Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1632916181547	133.224	-195.2	852.048	83.86	55.65	-31.85	-256.5	76.5	-1488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139519	214198	0
1632916181557	157.624	-77.104	859.856	58.24	76.44	-15.75	-273	84	-1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139704	214442	0
1632916181567	185.928	-26.352	900.848	43.05	106.4	-13.16	-279	100.5	-1497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139846	214624	0
1632916181577	118.584	-64.416	885.232	34.44	117.39	-10.64	-288	120	-1495.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139937	214724	0
1632916181587	45.872	-92.72	867.664	32.13	117.25	-5.04	-294	142.5	-1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140009	214835	0
1632916181597	-14.64	-60.512	900.848	34.65	124.67	-7	-301.5	168	-1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140084	214926	0
1632916181607	-0.488	-114.68	969.168	45.85	148.61	-5.11	-312	187.5	-1507.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140197	215042	0
1632916181617	47.824	-2.928	1764.12	52.71	132.44	-11.62	-318	220.5	-1513.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140317	215155	0
1632916181627	51.24	-205.936	880.84	152.18	32.2	13.37	-330	246	-1513.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140493	215301	0
1632916181637	79.056	-89.304	732	87.99	60.27	26.25	-352.5	259.5	-1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140623	215435	0
1632916181647	92.72	-59.536	749.08	18.83	60.97	32.76	-373.5	273	-1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140682	215551	0
1632916181657	74.664	-15.128	807.152	-58.59	80.5	45.43	-382.5	283.5	-1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140717	215634	0
1632916181667	5.856	-23.912	857.904	-127.47	124.25	53.83	-384	294	-1522.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140737	215681	0
1632916181677	25.376	-124.44	935.984	-190.12	164.01	62.51	-361.5	315	-1540.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140746	215737	0
1632916181687	104.432	-59.048	951.6	-220.64	159.32	74.41	-331.5	343.5	-1549.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140755	215777	0
1632916181698	227.408	-9.272	826.184	-254.03	122.71	61.18	-300	376.5	-1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140774	215822	0
1632916181708	28.792	-5.856	923.784	-310.8	96.88	48.93	-255	397.5	-1585.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140839	215866	0
1632916181718	-49.776	-191.296	912.072	-291.48	83.02	65.1	-199.5	417	-1593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140883	215935	0
1632916181728	-56.608	-304.024	856.928	-257.88	47.39	60.62	-144	435	-1608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140924	215992	0
1632916181738	-61.976	-356.24	757.376	-235.06	-5.39	42	-90	447	-1630.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140970	216059	0
1632916181748	-261.08	-422.12	674.416	-226.59	-48.86	26.25	-48	454.5	-1648.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141035	216171	0
1632916181758	-208.376	-387.472	593.408	-224.07	-102.13	4.2	-6	454.5	-1663.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141142	216305	0
1632916181768	-165.92	-375.76	516.304	-225.75	-135.8	-5.04	40.5	441	-1680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141314	216545	0
1632916181778	-26.84	-363.072	530.944	-231.07	-140.49	-6.58	91.5	414	-1699.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141513	216837	0
1632916181788	-77.592	-568.52	597.8	-243.53	-117.81	-20.86	144	387	-1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141715	217160	0
1632916181798	-32.696	-772.992	682.712	-258.79	-119.35	-34.65	198	369	-1750.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141879	217444	0
1632916181808	123.464	-739.32	905.728	-258.51	-136.99	-54.18	264	348	-1777.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142005	217710	0
1632916181818	134.688	-836.92	1162.904	-241.43	-145.67	-87.43	336	315	-1795.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142106	217943	0
1632916181828	56.608	-774.944	1110.688	-206.01	-131.67	-89.11	403.5	273	-1813.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142221	218210	0
1632916181838	-13.664	-740.296	1043.344	-108.29	-133	-91.63	462	225	-1836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142333	218471	0
1632916181848	-58.56	-798.368	929.152	-20.65	-124.46	-94.78	507	178.5	-1857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142464	218715	0
1632916181858	-653.432	-18.544	944.768	202.65	148.4	-84.07	531	135	-1881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142576	218902	0
1632916181868	-5.856	-793.488	695.4	235.69	81.27	55.23	508.5	108	-1906.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142635	218983	0
1632916181878	337.696	-943.304	576.816	200.27	41.09	18.9	451.5	106.5	-1932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142672	219044	0
1632916181888	79.056	-701.256	764.696	98.56	48.23	48.3	403.5	123	-1957.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142667	219067	0
1632916181898	107.36	-637.816	830.088	30.59	75.25	56.56	376.5	138	-1969.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142649	219032	0
1632916181908	120.536	-618.296	846.192	41.23	80.22	65.94	367.5	147	-1969.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142625	219037	0
1632916181918	16.592	-454.328	719.312	74.69	70.35	27.02	363	154.5	-1978.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142619	219067	0
1632916181928	79.544	-582.184	940.376	122.99	90.23	29.82	346.5	168	-1980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142636	219121	0
1632916181938	247.416	-783.728	772.504	189.42	52.57	16.03	324	187.5	-1980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142669	219177	0
1632916181948	-615.856	186.416	597.312	239.89	27.86	30.73	288	199.5	-1986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142714	219251	0
1632916181958	-74.176	-508.984	969.656	225.89	31.57	47.81	231	198	-2002.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142739	219236	0
1632916181968	-280.112	-396.256	721.264	257.46	-22.05	35.28	174	193.5	-2017.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142731	219227	0
1632916181978	-107.848	-547.536	885.232	233.45	-12.18	47.95	114	192	-2032.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142711	219185	0
1632916181988	-183.488	-261.568	749.08	272.23	-39.06	56.14	40.5	192	-2047.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142693	219162	0
1632916181998	-265.472	-269.376	929.152	265.93	-27.23	88.06	-33	183	-2067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142670	219166	0
1632916182008	-141.032	-112.24	1045.784	263.62	-39.27	113.26	-111	175.5	-2076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142652	219161	0
1632916182018	-234.728	-37.576	1157.048	230.37	-76.3	161.42	-190.5	169.5	-2080.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142650	219195	0
1632916182028	-195.2	-148.84	1049.688	201.53	-76.44	184.24	-258	165	-2082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142657	219225	0
1632916182038	-187.88	-193.248	1057.496	191.66	-90.3	192.71	-325.5	157.5	-2073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142662	219260	0
1632916182048	-99.064	-282.064	1213.656	160.86	-83.02	192.43	-394.5	136.5	-2058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142668	219266	0
1632916182058	84.424	-174.704	1210.728	78.47	-21.35	153.86	-450	120	-2034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142651	219277	0
1632916182068	52.216	-38.064	817.888	-22.96	73.22	108.64	-486	115.5	-2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142669	219283	0
1632916182078	-208.864	-705.648	1805.112	-150.15	-38.01	76.79	-492	129	-2002.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142664	219288	0
1632916182088	152.744	51.728	1264.408	-186.76	-51.87	129.43	-475.5	153	-2005.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142665	219298	0
1632916182098	91.256	11.712	831.064	-165.97	-7.49	105.77	-442.5	154.5	-1992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142662	219314	0
1632916182108	-9.76	89.792	695.888	-96.39	-45.57	136.92	-399	148.5	-1966.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142683	219349	0
1632916182118	23.424	-27.328	345.504	24.78	-26.32	105.98	-367.5	153	-1950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142679	219384	0
1632916182128	-273.28	214.72	1068.232	117.11	-31.5	27.23	-360	153	-1926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142717	219460	0
1632916182138	188.368	-539.24	511.424	187.39	21	-74.97	-376.5	156	-1896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142748	219533	0
1632916182148	245.952	-387.472	1171.2	228.27	16.66	-102.97	-415.5	166.5	-1864.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142777	219603	0
1632916182158	284.016	20.008	810.568	275.73	23.24	-109.41	-468	181.5	-1837.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142792	219665	0
1632916182168	-99.064	-66.856	568.52	262.71	-13.58	-39.41	-525	199.5	-1810.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142815	219724	0
1632916182178	-102.48	159.576	887.672	233.38	6.23	-64.47	-592.5	207	-1782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142835	219774	0
1632916182188	-82.472	-93.696	1966.64	149.03	-12.25	-30.03	-654	214.5	-1758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142872	219829	0
1632916182198	60.512	-1.952	844.24	-6.58	20.09	-32.76	-688.5	217.5	-1737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142888	219892	0
1632916182208	23.912	-140.544	1006.744	-13.37	-23.17	-1.33	-688.5	211.5	-1728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142917	219950	0
1632916182218	-151.28	-40.016	1084.336	2.8	1.75	5.46	-673.5	208.5	-1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142921	219941	0
1632916182228	-95.16	15.616	1201.456	20.58	4.97	9.94	-666	202.5	-1723.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142935	219979	0
1632916182238	-18.056	-73.688	906.216	2.94	1.75	12.39	-658.5	198	-1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142940	219972	0
1632916182248	-3.416	-49.288	893.04	2.24	2.1	15.12	-651	187.5	-1722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142953	219979	0
1632916182258	-187.88	-109.8	1101.416	4.48	0.28	-7.07	-643.5	175.5	-1723.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142963	219962	0
1632916182268	-113.216	-88.328	1063.84	1.89	-1.33	-14	-633	169.5	-1722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142970	219965	0
1632916182278	-66.856	-81.008	818.864	-3.08	-0.21	-22.54	-625.5	162	-1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142939	219947	0
1632916182288	-62.464	-57.584	1023.824	0.98	0.84	-38.78	-619.5	162	-1723.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142958	219977	0
1632916182298	-78.568	29.28	1111.176	3.22	1.68	-50.33	-615	157.5	-1722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142960	219990	0
1632916182308	-41.48	56.12	905.24	-0.98	-1.19	-73.71	-610.5	151.5	-1731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142999	220030	0
1632916182318	-98.088	125.904	1028.704	2.31	-1.33	-101.22	-607.5	156	-1737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143017	220082	0
1632916182328	-149.328	143.472	1122.4	3.01	-3.08	-124.6	-604.5	156	-1744.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143046	220118	0
1632916182338	-54.656	115.656	966.728	0.63	0.56	-123.83	-601.5	157.5	-1743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143079	220160	0
1632916182348	-157.136	133.712	991.128	1.68	-3.01	-105.14	-601.5	166.5	-1741.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143090	220187	0
1632916182358	-127.856	107.848	1060.424	0.07	0	-97.37	-598.5	171	-1741.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143105	220208	0
1632916182368	-11.712	122	924.76	3.99	1.47	-83.44	-591	172.5	-1737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143101	220211	0
1632916182378	-71.248	151.28	830.576	6.44	0.21	-69.79	-586.5	180	-1732.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143122	220212	0
1632916182388	78.568	3.416	1092.144	3.5	-1.89	-48.02	-583.5	187.5	-1734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143131	220213	0
1632916182398	-73.2	63.44	1132.16	1.61	-2.87	-38.92	-585	195	-1734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143143	220209	0
1632916182408	19.52	-106.872	1019.92	3.01	-0.42	-35.07	-580.5	202.5	-1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143160	220192	0
1632916182418	-66.368	40.992	1090.192	-1.4	5.04	-30.45	-570	204	-1716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143151	220148	0
1632916182428	-70.76	-101.504	1116.544	-1.47	0.14	-28.21	-564	205.5	-1714.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143169	220137	0
1632916182438	56.12	64.416	919.88	-3.36	-3.5	-32.06	-559.5	205.5	-1713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143170	220109	0
1632916182448	-56.608	9.76	1065.792	2.45	-0.98	-35.98	-552	204	-1707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143171	220083	0
1632916182458	-49.776	-4.392	1048.712	0.14	-2.03	-46.27	-541.5	202.5	-1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143168	220082	0
1632916182468	-28.792	63.44	1003.816	0.84	-1.61	-52.57	-538.5	207	-1699.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143168	220061	0
1632916182478	-59.536	-10.736	976.976	2.87	-0.56	-58.59	-541.5	214.5	-1699.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143183	220086	0
1632916182488	63.44	19.52	895.968	3.43	-0.56	-62.02	-531	214.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143216	220116	0
1632916182498	-100.04	-16.104	903.776	1.54	1.05	-61.32	-525	220.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143243	220190	0
1632916182508	-184.952	-91.744	1075.064	2.52	2.8	-59.92	-526.5	228	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143275	220228	0
1632916182518	33.672	-25.376	1035.048	2.59	-0.42	-52.08	-528	228	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143332	220330	0
1632916182528	-63.928	-17.568	1015.528	0.07	-1.47	-41.86	-523.5	231	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143378	220440	0
1632916182539	-79.544	-33.672	1186.816	3.22	-2.17	-31.71	-514.5	234	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143414	220498	0
1632916182549	-61	-95.648	996.008	1.68	0.56	-23.59	-516	231	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143428	220556	0
1632916182559	-61.488	15.616	992.592	-0.35	-1.33	-18.2	-511.5	231	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143420	220580	0
1632916182569	-58.56	-90.28	1016.504	-0.91	1.54	-6.37	-505.5	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143408	220598	0
1632916182579	-59.048	-9.76	1016.992	0.14	0.14	-5.88	-508.5	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143380	220646	0
1632916182589	-65.88	-40.992	1037.488	0.35	0.21	-0.14	-505.5	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143396	220667	0
1632916182599	-62.464	-29.768	1032.12	-0.56	0.14	-0.7	-504	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143406	220693	0
1632916182609	-80.032	-34.16	1062.376	0.56	-1.47	-6.44	-501	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143425	220725	0
1632916182619	-78.568	-21.472	1001.376	0.14	-0.84	-5.88	-499.5	234	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143443	220750	0
1632916182629	-74.176	-13.664	997.96	0.63	-0.21	-10.64	-502.5	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143460	220758	0
1632916182639	-39.528	12.688	1000.4	0.35	-0.56	-9.59	-504	229.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143448	220763	0
1632916182649	-40.016	15.128	1002.352	0.84	-0.49	-7.98	-501	229.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143449	220768	0
1632916182659	-44.408	13.664	997.96	0.56	-0.42	-6.79	-499.5	234	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143464	220767	0
1632916182669	-52.216	10.248	1002.352	0.35	-0.28	-3.85	-502.5	234	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143489	220776	0
1632916182679	-41.48	17.08	1004.792	0.28	-0.28	-1.47	-502.5	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143481	220751	0
1632916182689	-41.48	8.296	1001.376	0.28	-0.35	-0.77	-502.5	241.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143466	220705	0
1632916182699	-39.528	23.912	1001.864	0.21	-0.14	-0.63	-496.5	240	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143450	220655	0
1632916182709	-40.504	12.688	1002.84	0.28	-0.28	-0.63	-498	237	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143450	220622	0
1632916182719	-49.776	16.104	1001.376	0.14	-0.21	-0.63	-502.5	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143442	220579	0
1632916182729	-36.112	12.688	1001.376	0.21	-0.21	-0.63	-501	234	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143414	220531	0
1632916182739	-37.576	16.104	1000.4	0.14	-0.21	-0.63	-501	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143421	220576	0
1632916182749	-37.576	16.592	998.448	0.49	-0.07	-0.63	-502.5	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143426	220541	0
1632916182759	-37.576	15.616	1004.792	0.28	-0.28	-0.63	-502.5	240	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143430	220540	0
1632916182769	-36.6	15.128	996.496	0.28	-0.35	-0.63	-501	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143444	220537	0
1632916182779	-49.288	20.008	998.936	0.42	-0.42	-0.56	-502.5	238.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143437	220530	0
1632916182789	-38.064	10.248	1002.84	0.42	-0.28	-0.63	-505.5	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143446	220519	0
1632916182799	-40.016	18.544	1000.888	0.42	-0.35	-0.7	-504	243	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143453	220523	0
1632916182809	-42.456	19.032	1001.376	0.28	-0.28	-0.63	-501	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143435	220506	0
1632916182819	-47.336	15.128	1003.816	0.28	-0.28	-0.56	-505.5	234	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143415	220480	0
1632916182829	-36.112	17.568	1002.84	0.28	-0.07	-0.7	-504	234	-1701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143397	220460	0
1632916182839	-31.72	15.128	1001.376	0.21	-0.28	-0.63	-501	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143376	220399	0
1632916182849	-45.384	19.032	999.912	0.28	-0.21	-0.56	-504	240	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143349	220359	0
1632916182859	-40.992	22.936	1000.888	0.21	-0.14	-0.7	-502.5	237	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143324	220313	0
1632916182869	-32.696	15.128	1001.864	0.28	-0.21	-0.56	-498	240	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143306	220252	0
1632916182879	-39.04	15.616	999.424	0.42	-0.28	-0.63	-499.5	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143291	220216	0
1632916182889	-39.528	18.544	1001.864	0.28	-0.35	-0.56	-499.5	234	-1699.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143282	220171	0
1632916182899	-34.648	12.2	1003.816	0.28	-0.28	-0.7	-498	238.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143247	220143	0
1632916182909	-29.768	15.128	997.472	0.35	-0.28	-0.63	-498	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143227	220105	0
1632916182919	-35.624	14.64	1001.376	0.35	-0.28	-0.63	-498	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143183	220050	0
1632916182929	-41.968	14.64	999.424	0.28	-0.21	-0.56	-501	235.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143171	220019	0
1632916182939	-38.552	12.688	995.032	0.21	-0.28	-0.63	-505.5	234	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143199	220023	0
1632916182949	-36.112	18.056	999.424	0.28	-0.28	-0.56	-505.5	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143189	220017	0
1632916182958	-39.04	13.664	1000.888	0.35	-0.28	-0.56	-501	241.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143212	220039	0
1632916182968	-35.136	13.664	998.936	0.07	-0.28	-0.56	-499.5	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143229	220089	0
1632916182978	-35.136	13.176	998.936	0.42	-0.14	-0.63	-501	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143258	220148	0
1632916182988	-27.328	14.152	1000.4	0.21	-0.28	-0.63	-499.5	232.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143281	220201	0
1632916182998	-33.184	16.104	1001.376	0.35	-0.42	-0.7	-504	238.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143277	220216	0
1632916183008	-34.648	20.008	1003.816	0.28	-0.14	-0.56	-504	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143294	220218	0
1632916183018	-40.504	23.424	1001.376	0.28	-0.28	-0.56	-499.5	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143310	220250	0
1632916183028	-44.896	15.128	996.496	0.42	-0.35	-0.63	-498	241.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143315	220293	0
1632916183038	-44.408	22.448	1003.328	0.21	-0.35	-0.56	-510	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143323	220310	0
1632916183048	-36.6	22.448	999.912	0.28	-0.28	-0.63	-507	237	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143309	220332	0
1632916183058	-38.064	7.808	996.008	0.21	-0.14	-0.7	-501	241.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143310	220326	0
1632916183068	-41.48	20.008	1001.376	0.42	-0.21	-0.63	-499.5	243	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143305	220293	0
1632916183078	-42.456	10.736	1000.4	0.21	-0.42	-0.63	-501	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143293	220277	0
1632916183088	-32.696	9.272	1004.792	0.21	-0.35	-0.56	-501	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143305	220274	0
