Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657275728	-34.16	-21.96	1008.696	0.35	-0.35	-0.63	-78	55.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156346	242788	0
1651657275738	-25.864	-21.472	1000.4	0.42	-0.21	-0.7	-75	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156355	242771	0
1651657275748	-30.256	-22.448	1000.888	0.42	0	-0.7	-79.5	55.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156347	242772	0
1651657275758	-38.064	-18.056	1013.576	0.28	-0.21	-0.7	-81	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156332	242787	0
1651657275768	-30.256	-18.544	1010.16	0.35	-0.35	-0.7	-76.5	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156310	242759	0
1651657275778	-33.672	-23.912	1006.256	0.28	-0.28	-0.7	-73.5	54	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156283	242769	0
1651657275788	-32.208	-16.592	1008.208	0.28	-0.14	-0.56	-72	52.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156286	242759	0
1651657275798	-32.696	-26.352	1015.04	0.21	-0.28	-0.7	-73.5	51	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156300	242756	0
1651657275808	-38.552	-21.472	1005.768	0.35	-0.28	-0.63	-78	45	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156305	242768	0
1651657275818	-36.6	-19.52	1004.792	0.35	-0.21	-0.63	-78	45	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156325	242759	0
1651657275828	-41.48	-27.328	1006.256	0.21	-0.35	-0.56	-78	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156340	242784	0
1651657275838	-25.376	-24.4	1008.696	0.21	-0.28	-0.56	-78	57	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156344	242776	0
1651657275848	-29.28	-27.328	1005.768	0.14	-0.28	-0.63	-73.5	55.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156350	242776	0
1651657275858	-35.624	-25.376	1006.744	0.07	-0.21	-0.63	-76.5	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156359	242774	0
1651657275868	-34.16	-28.304	1005.768	0.07	-0.35	-0.63	-81	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156385	242779	0
1651657275878	-27.816	-22.448	1008.696	0.14	-0.35	-0.63	-76.5	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156402	242797	0
1651657275888	-34.648	-17.08	1001.864	0.35	-0.21	-0.63	-78	52.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156419	242802	0
1651657275898	-37.088	-23.912	1008.208	0.35	-0.28	-0.7	-84	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156416	242807	0
1651657275908	-38.064	-26.84	1011.624	0.35	-0.28	-0.63	-81	58.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156421	242811	0
1651657275918	-36.112	-27.328	1010.648	0.28	-0.21	-0.63	-72	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156408	242817	0
1651657275928	-28.304	-22.448	1010.648	0.28	-0.28	-0.77	-69	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156402	242814	0
1651657275938	-32.208	-22.448	1011.624	0.21	-0.28	-0.7	-72	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156399	242815	0
1651657275948	-25.376	-26.84	1003.328	0.21	-0.42	-0.63	-73.5	49.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156372	242812	0
1651657275958	-36.6	-22.448	1005.28	0.21	-0.21	-0.63	-75	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156352	242796	0
1651657275968	-38.552	-19.032	1004.792	0.14	-0.28	-0.7	-76.5	52.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156330	242791	0
1651657275978	-33.184	-24.888	1013.088	0.07	-0.28	-0.7	-76.5	49.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156319	242789	0
1651657275988	-29.768	-33.184	1005.768	0.07	-0.28	-0.63	-79.5	52.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156293	242797	0
1651657275998	-29.768	-21.472	1004.304	0.28	-0.28	-0.7	-78	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156279	242785	0
1651657276008	-20.496	13.176	1000.888	0.28	-0.35	-0.7	-76.5	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156228	242778	0
1651657276018	-56.608	-49.776	1032.12	0.28	-0.56	-0.56	-78	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156207	242753	0
1651657276028	-24.888	-11.224	1032.12	0.21	-0.49	-0.49	-82.5	57	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156194	242750	0
1651657276038	-14.152	-27.328	1001.376	0.35	-0.21	-0.7	-81	61.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156179	242738	0
1651657276048	-25.864	-32.208	1015.04	0.21	-0.28	-0.7	-81	60	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156167	242723	0
1651657276058	-33.184	-13.176	1010.648	0.42	-0.07	-0.63	-82.5	55.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156144	242710	0
1651657276068	-40.504	-24.4	1006.744	0.49	-0.07	-0.63	-78	54	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156132	242697	0
1651657276078	-36.6	-18.056	1012.6	0.56	-0.21	-0.63	-75	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156125	242678	0
1651657276088	-26.84	-31.72	1009.672	0.56	-0.21	-0.7	-76.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156132	242641	0
1651657276098	-23.912	-24.4	1002.84	0.35	0	-0.56	-78	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156120	242633	0
1651657276108	-32.696	-21.472	1004.304	0.21	-0.21	-0.56	-72	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156109	242587	0
1651657276118	-36.112	-20.008	1009.184	0.28	-0.28	-0.63	-72	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156101	242501	0
1651657276128	-35.624	-20.008	1008.696	0.28	-0.21	-0.56	-75	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156130	242441	0
1651657276138	-45.384	-29.768	1008.696	0.21	-0.21	-0.63	-79.5	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156108	242341	0
1651657276148	-32.696	-14.64	1013.576	0.21	-0.21	-0.56	-84	55.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156111	242259	0
1651657276158	-33.672	-20.984	1006.256	0.35	-0.28	-0.63	-79.5	57	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156096	242158	0
1651657276168	-31.72	-30.744	1001.376	0.14	-0.14	-0.63	-75	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156082	242069	0
1651657276178	-39.04	-24.888	1005.768	0.07	-0.21	-0.63	-76.5	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156062	242028	0
1651657276188	-27.328	-22.936	1011.136	0	-0.28	-0.56	-76.5	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156051	242009	0
1651657276198	-32.696	-21.96	1007.232	0.14	-0.14	-0.56	-78	48	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156034	241976	0
1651657276208	-41.968	-22.936	1005.768	0.21	-0.21	-0.63	-78	49.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156014	241985	0
1651657276218	-34.16	-20.496	1003.328	0.28	-0.28	-0.63	-78	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155990	241972	0
1651657276228	-40.992	-20.496	1010.648	0.28	-0.21	-0.7	-78	55.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155968	241983	0
1651657276238	-33.672	-29.28	1006.744	0.28	-0.21	-0.56	-76.5	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155938	241977	0
1651657276248	-34.16	-25.864	1005.768	0.28	-0.14	-0.77	-73.5	55.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155893	241985	0
1651657276258	-36.112	-20.496	1005.28	0.21	-0.14	-0.63	-76.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155837	241980	0
1651657276268	-35.624	-20.984	1012.6	0.21	-0.21	-0.63	-81	46.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155781	241967	0
1651657276278	-38.064	-23.424	1006.256	0.35	-0.21	-0.56	-79.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155727	241948	0
1651657276288	-26.352	-25.864	1010.16	0.28	-0.14	-0.7	-81	55.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155685	241974	0
1651657276298	-33.672	-24.888	1006.744	0.35	-0.14	-0.56	-79.5	58.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155661	241951	0
1651657276308	-43.432	-20.496	1004.792	0.42	-0.21	-0.77	-75	60	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155632	241965	0
1651657276318	-37.088	-24.888	1003.328	0.35	-0.21	-0.63	-76.5	57	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155614	241963	0
1651657276328	-43.432	-20.008	1007.232	0.35	-0.21	-0.63	-78	51	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155588	241962	0
1651657276338	-35.624	-21.96	1011.136	0.28	-0.35	-0.63	-76.5	49.5	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155591	241988	0
1651657276348	-40.016	-25.864	1008.208	0.28	-0.35	-0.56	-76.5	52.5	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155583	242004	0
1651657276358	-28.792	-25.864	1003.816	0.35	-0.21	-0.56	-73.5	54	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155613	242036	0
1651657276368	-34.648	-16.592	1010.16	0.28	-0.35	-0.49	-81	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155658	242047	0
1651657276378	-36.6	-26.84	1002.84	0.21	-0.21	-0.63	-81	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155685	242071	0
1651657276388	-34.16	-27.816	1008.208	0.35	-0.21	-0.63	-76.5	54	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155731	242096	0
1651657276398	-30.744	-25.864	1014.064	0.42	-0.14	-0.63	-81	57	-826.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155789	242105	0
1651657276408	-27.816	-16.592	1005.768	0.28	-0.28	-0.56	-79.5	52.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155816	242120	0
1651657276418	-34.16	-15.616	1003.328	0.28	-0.21	-0.7	-75	49.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155844	242103	0
1651657276428	-30.256	-21.472	1012.112	0.35	-0.42	-0.77	-76.5	52.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155853	242087	0
1651657276438	-33.184	-20.496	1011.624	0.42	-0.35	-0.63	-81	52.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155864	242059	0
1651657276448	-30.256	-22.448	1009.184	0.35	-0.21	-0.49	-76.5	54	-826.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155873	242044	0
1651657276458	-36.6	-23.424	1004.792	0.35	-0.21	-0.56	-76.5	55.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155870	242003	0
1651657276468	-31.232	-21.472	1007.232	0.35	-0.21	-0.63	-78	51	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155859	241953	0
1651657276478	-32.696	-20.984	1010.648	0.35	-0.28	-0.56	-78	55.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155865	241913	0
1651657276488	-32.696	-23.424	1007.72	0.28	-0.28	-0.77	-70.5	58.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155853	241868	0
1651657276498	-35.136	-21.472	1010.16	0.28	-0.35	-0.7	-69	52.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155835	241807	0
1651657276509	-28.792	-21.96	1005.28	0.21	-0.28	-0.63	-72	46.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155802	241742	0
1651657276519	-39.528	-20.496	1006.744	0.21	-0.28	-0.56	-70.5	49.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155775	241674	0
1651657276529	-36.6	-21.96	1008.208	0.21	-0.14	-0.63	-76.5	55.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155726	241617	0
1651657276539	-38.064	-19.52	1004.304	0.35	-0.21	-0.63	-75	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155675	241541	0
1651657276549	-41.968	-17.08	1010.16	0.28	-0.21	-0.56	-75	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155625	241468	0
1651657276559	-37.088	-16.104	1008.208	0.28	-0.35	-0.7	-76.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155555	241406	0
1651657276569	-38.064	-27.328	1001.376	0.28	-0.28	-0.7	-78	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155508	241365	0
1651657276579	-33.184	-21.472	1008.696	0.35	-0.28	-0.63	-78	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155485	241315	0
1651657276589	-38.552	-22.936	1009.184	0.35	-0.21	-0.63	-73.5	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155479	241304	0
1651657276599	-42.944	-24.4	1005.28	0.42	-0.21	-0.63	-72	49.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155479	241273	0
1651657276609	-32.208	-22.448	1007.232	0.35	-0.28	-0.49	-76.5	48	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155479	241259	0
1651657276619	-31.72	-23.912	1004.304	0.42	-0.28	-0.49	-84	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155509	241234	0
1651657276629	-29.28	-22.448	1007.232	0.42	-0.35	-0.56	-79.5	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155531	241243	0
1651657276639	-33.184	-25.864	1010.648	0.35	-0.28	-0.7	-75	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155549	241273	0
1651657276649	-34.16	-21.472	1010.648	0.28	-0.35	-0.63	-75	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155589	241347	0
1651657276659	-43.92	-20.984	1011.624	0.21	-0.28	-0.56	-75	45	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155641	241411	0
1651657276669	-36.112	-24.888	1005.768	0.35	-0.42	-0.56	-75	46.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155669	241489	0
1651657276679	-40.016	-21.96	1003.328	0.28	-0.28	-0.63	-78	51	-826.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155716	241571	0
1651657276689	-31.232	-26.352	1009.184	0.35	-0.35	-0.63	-82.5	52.5	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155759	241649	0
1651657276699	-32.696	-23.424	1009.184	0.21	-0.35	-0.56	-79.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155829	241722	0
1651657276709	-20.496	-21.96	1009.184	0.14	-0.28	-0.49	-78	51	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155871	241788	0
1651657276719	-26.352	-24.4	1003.328	0.21	-0.21	-0.63	-81	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155915	241863	0
1651657276729	-28.792	-20.984	1012.6	0.21	-0.21	-0.56	-81	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155984	241916	0
1651657276739	-28.792	-35.136	1008.696	0.28	-0.14	-0.56	-73.5	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156013	241989	0
1651657276749	-41.48	-20.008	1007.232	0.35	-0.21	-0.63	-76.5	55.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156048	242037	0
1651657276759	-34.16	-23.424	1009.184	0.35	-0.21	-0.56	-79.5	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156081	242068	0
1651657276769	-33.672	-26.352	1012.112	0.35	-0.14	-0.56	-82.5	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156091	242114	0
1651657276779	-39.528	-22.936	1002.352	0.35	-0.28	-0.63	-82.5	58.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156111	242173	0
1651657276789	-32.208	-22.936	1005.28	0.35	-0.21	-0.56	-76.5	58.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156134	242202	0
1651657276799	-38.064	-22.448	1004.792	0.28	-0.21	-0.56	-78	55.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156169	242292	0
1651657276809	-36.6	-22.936	1009.672	0.28	-0.49	-0.63	-82.5	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156199	242349	0
1651657276819	-39.528	-28.792	1003.328	0.35	-0.21	-0.7	-81	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156247	242444	0
1651657276829	-34.648	-24.4	1006.744	0.35	-0.35	-0.77	-76.5	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156269	242529	0
1651657276839	-31.72	-24.888	1007.72	0.21	-0.35	-0.7	-75	51	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156297	242630	0
1651657276849	-34.16	-19.52	1008.696	0.21	-0.28	-0.63	-76.5	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156327	242734	0
1651657276859	-30.744	-23.424	1003.816	0.35	-0.21	-0.7	-78	54	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156399	242837	0
1651657276869	-37.576	-25.864	1010.16	0.28	-0.28	-0.63	-79.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156451	242952	0
1651657276879	-22.936	-31.72	1006.256	0.28	-0.21	-0.63	-81	57	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156539	243077	0
1651657276889	-32.208	-29.28	1008.208	0.28	-0.28	-0.7	-78	61.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156633	243162	0
1651657276899	-41.968	-22.936	1014.552	0.35	-0.14	-0.84	-76.5	58.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156744	243255	0
1651657276909	-31.72	-20.496	1008.208	0.42	-0.21	-0.7	-79.5	57	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156838	243355	0
1651657276919	-39.528	-21.96	1009.184	0.28	-0.21	-0.77	-75	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156943	243433	0
1651657276929	-37.576	-18.544	1008.696	0.35	-0.28	-0.56	-72	54	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157007	243495	0
1651657276939	-37.576	-19.52	1007.72	0.28	-0.21	-0.56	-73.5	57	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157073	243559	0
1651657276949	-37.088	-24.4	1009.672	0.21	-0.28	-0.63	-76.5	57	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157123	243589	0
1651657276959	-36.6	-21.472	1007.232	0.35	-0.28	-0.56	-81	58.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157134	243610	0
1651657276969	-31.72	-20.008	1004.304	0.35	-0.21	-0.7	-79.5	57	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157165	243650	0
1651657276979	-37.576	-22.448	1012.6	0.35	-0.28	-0.63	-78	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157194	243668	0
1651657276989	-31.72	-25.376	1005.28	0.35	-0.28	-0.56	-81	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157236	243724	0
1651657276999	-39.528	-26.352	1004.304	0.35	-0.14	-0.42	-82.5	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157271	243760	0
1651657277009	-40.992	-27.328	1010.648	0.35	-0.21	-0.49	-75	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157301	243826	0
1651657277019	-36.112	-20.496	1004.304	0.35	-0.21	-0.56	-76.5	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157349	243889	0
1651657277029	-33.672	-24.888	1007.72	0.21	-0.28	-0.7	-78	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157386	243965	0
1651657277039	-32.696	-28.304	1012.6	0.21	-0.35	-0.7	-78	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157424	243980	0
1651657277049	-34.648	-22.936	1004.792	0.21	-0.35	-0.7	-79.5	52.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157449	243989	0
1651657277059	-33.184	-20.008	1009.184	0.28	-0.21	-0.63	-78	54	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157467	243964	0
1651657277069	-32.696	-18.544	1004.304	0.35	-0.21	-0.56	-79.5	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157478	243923	0
1651657277079	-32.208	-19.032	1012.112	0.35	-0.35	-0.63	-75	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157494	243853	0
1651657277089	-31.72	-28.792	1008.696	0.28	-0.28	-0.56	-75	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157510	243794	0
1651657277099	-37.088	-22.936	1005.768	0.21	-0.35	-0.56	-81	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157508	243685	0
1651657277109	-39.04	-24.888	1008.696	0.35	-0.35	-0.63	-79.5	57	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157497	243596	0
1651657277119	-33.184	-22.448	1008.208	0.28	-0.28	-0.7	-73.5	57	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157475	243535	0
1651657277129	-31.72	-27.816	1006.744	0.35	-0.28	-0.63	-72	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157463	243437	0
1651657277139	-28.304	-32.696	1009.184	0.21	-0.21	-0.7	-73.5	54	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157431	243354	0
1651657277149	-38.552	-26.84	1011.624	0.35	-0.28	-0.63	-76.5	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157396	243250	0
1651657277159	-32.208	-18.544	1005.768	0.28	-0.28	-0.56	-73.5	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157337	243149	0
1651657277169	-32.208	-20.496	1008.696	0.28	-0.14	-0.63	-73.5	46.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157251	243057	0
1651657277179	-30.256	-22.936	1009.184	0.28	-0.21	-0.63	-75	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157183	242949	0
1651657277189	-37.576	-9.272	1008.696	0.21	-0.21	-0.63	-76.5	55.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157083	242836	0
1651657277199	-40.992	-19.032	1005.768	0.28	-0.21	-0.63	-78	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156981	242702	0
1651657277209	-33.672	-28.792	1005.768	0.35	-0.21	-0.63	-78	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156895	242591	0
1651657277219	-35.624	-25.864	1013.088	0.28	-0.35	-0.63	-78	58.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156815	242465	0
1651657277229	-37.576	-24.4	1001.864	0.21	-0.21	-0.63	-73.5	57	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156775	242408	0
1651657277239	-38.552	-20.496	1011.136	0.35	-0.28	-0.77	-76.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156710	242337	0
1651657277249	-30.256	-24.888	1007.232	0.35	-0.21	-0.63	-81	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156650	242241	0
